,heuristic,sample_number,distance,distance_normalized_chance
603,density,4603,0.0001348908,0.7065138641
604,density,4604,0.0001412043,0.6943699549000001
605,density,4605,0.0001415537,0.6969356146999999
606,density,4606,0.0001428547,0.7046523693
607,density,4607,0.00014507,0.7017335187999999
608,density,4608,0.00014385500000000002,0.7076346883
609,density,4609,0.0001446221,0.6967636581
610,density,4610,0.00014348330000000002,0.7076039423
611,density,4611,0.0001479491,0.7132774655999999
612,density,4612,0.00013497609999999998,0.6844785591000001
613,density,4613,0.0001418489,0.7046457206
614,density,4614,0.00014344090000000003,0.7124103004
615,density,4615,0.00014784150000000002,0.710665217
616,density,4616,0.00014768589999999997,0.7046873058
617,density,4617,0.000143056,0.7006428034000001
618,density,4618,0.0001425598,0.7086883721
619,density,4619,0.0001443422,0.7013561249
620,density,4620,0.0001358377,0.7006311239999998
621,density,4621,0.0001424359,0.7097061041
622,density,4622,0.0001440247,0.6941939167000001
623,density,4623,0.00014223720000000004,0.7104458345
624,density,4624,0.0001502571,0.7127032885
625,density,4625,0.0001448186,0.7088724947
626,density,4626,0.0001413158,0.7051111747
627,density,4627,0.0001430274,0.7016062817
628,density,4628,0.00013698429999999998,0.7080533792
629,density,4629,0.0001439857,0.700028698
630,density,4630,0.00014049440000000001,0.7064627843
631,density,4631,0.0001408126,0.7080519238
632,density,4632,0.00014184670000000002,0.6963901931
633,density,4633,0.00013366890000000002,0.6855417251
634,density,4634,0.00014630669999999999,0.7161953481000001
635,density,4635,0.00014157620000000004,0.6933305967000001
636,density,4636,0.00013899620000000002,0.7002816858
637,density,4637,0.00014314910000000003,0.7034333319
638,density,4638,0.0001397429,0.7022015348
639,density,4639,0.0001424543,0.7007237592
640,density,4640,0.0001392883,0.7059519475
641,density,4641,0.0001385926,0.6989990527000001
642,density,4642,0.00014296240000000003,0.7025936414999999
643,density,4643,0.0001462233,0.7100468394999999
644,density,4644,0.00014527579999999997,0.7149885647000002
645,density,4645,0.00013989959999999996,0.7007131461
646,density,4646,0.0001423416,0.7050741881
647,density,4647,0.0001408634,0.7078643162999999
648,density,4648,0.0001430049,0.7064026238
649,density,4649,0.00014768109999999996,0.7209236185
650,density,4650,0.0001420175,0.7005772520000001
651,density,4651,0.0001453081,0.7035439318
652,density,4652,0.0001402767,0.7129967919
653,density,4653,0.0001454688,0.7030580093000001
654,density,4654,0.0001403986,0.6999930410999998
655,density,4655,0.00014122170000000004,0.7081648377
656,density,4656,0.0001414438,0.6935305196
657,density,4657,0.00014578420000000003,0.7031802824999999
658,density,4658,0.00014344549999999997,0.6913561750999999
659,density,4659,0.0001389941,0.6943002873
660,density,4660,0.0001459645,0.7097463636000001
661,density,4661,0.00014406829999999998,0.715500327
662,density,4662,0.0001407096,0.7056349667999999
663,density,4663,0.00014601609999999999,0.7110838893
664,density,4664,0.00014262990000000006,0.7079844946
665,density,4665,0.0001379461,0.6981199317000002
666,density,4666,0.00013923429999999998,0.6875175017000001
667,density,4667,0.00013874010000000002,0.6967046996999999
668,density,4668,0.0001477445,0.7074559054
669,density,4669,0.0001478812,0.7138044724999999
670,density,4670,0.0001402396,0.6990498394
671,density,4671,0.0001440977,0.7067429705
672,density,4672,0.00014571940000000002,0.7080514293
673,density,4673,0.0001467684,0.7085926094999999
674,density,4674,0.0001390183,0.6936221066000001
675,density,4675,0.00014281730000000002,0.7073931665
676,density,4676,0.0001448156,0.7033940938
677,density,4677,0.00014263179999999997,0.7070216887
678,density,4678,0.0001428397,0.7116539756
679,density,4679,0.00014326380000000003,0.7063356736
680,density,4680,0.0001443988,0.7068212503999999
681,density,4681,0.00014184670000000002,0.7011164690999999
682,density,4682,0.00014159020000000002,0.6899267638000001
683,density,4683,0.00014119690000000004,0.7021768135
684,density,4684,0.0001441205,0.7159802650000001
685,density,4685,0.0001420793,0.6902796361
686,density,4686,0.0001451058,0.7029808539000001
687,density,4687,0.0001411484,0.7028728637000001
688,density,4688,0.0001402646,0.7059077121
689,density,4689,0.0001472628,0.7041646886999999
690,density,4690,0.0001457474,0.7121877625
691,density,4691,0.00014719939999999999,0.7027968379999999
692,density,4692,0.000144625,0.6934779877
693,density,4693,0.00014384470000000004,0.7070432732999999
694,density,4694,0.00014022749999999996,0.6965840914
695,density,4695,0.0001452523,0.7020261082
696,density,4696,0.00014033980000000001,0.7170100253000001
697,density,4697,0.0001440871,0.7070161743999999
698,density,4698,0.00014231510000000002,0.7104270093999999
699,density,4699,0.00014176209999999998,0.7092881849
700,density,4700,0.0001429909,0.7027435574
701,density,4701,0.0001455823,0.7086703805000001
702,density,4702,0.0001440498,0.7044178147
703,density,4703,0.00014145,0.6985018250999999
704,density,4704,0.0001376934,0.7035127948000001
705,density,4705,0.00014657850000000003,0.7086614492
706,density,4706,0.00014175629999999998,0.6973998982999999
707,density,4707,0.00013984790000000003,0.6922874494
708,density,4708,0.00014591050000000003,0.7102077985999999
709,density,4709,0.0001452859,0.7133810945000001
710,density,4710,0.00013925209999999998,0.7060259230000001
711,density,4711,0.0001419698,0.6999644442999999
712,density,4712,0.0001463401,0.7108920029
713,density,4713,0.00014208180000000004,0.7077210174
714,density,4714,0.00014486089999999997,0.7111757495
715,density,4715,0.0001442644,0.7100766063
716,density,4716,0.0001433375,0.6972287974
717,density,4717,0.00014356270000000001,0.7087531021
718,density,4718,0.0001440403,0.690488813
719,density,4719,0.00014114770000000002,0.7028314566
720,density,4720,0.0001460869,0.7101014044999999
721,density,4721,0.0001411551,0.6978225484999999
722,density,4722,0.00013890519999999997,0.7077252147
723,density,4723,0.00014112609999999997,0.7058663259
724,density,4724,0.0001415567,0.6871998566
725,density,4725,0.000148737,0.7096543704
726,density,4726,0.0001487156,0.7170436139999999
727,density,4727,0.00014609790000000002,0.7022502922999999
728,density,4728,0.00014328589999999998,0.7033153637
729,density,4729,0.00014149990000000002,0.7046340464999999
730,density,4730,0.0001440096,0.7078683773000001
731,density,4731,0.00013877559999999999,0.6956716893
732,density,4732,0.0001444269,0.6951120774
733,density,4733,0.00014118970000000003,0.6973553459999999
734,density,4734,0.0001425922,0.7072255343999999
735,density,4735,0.0001417899,0.7032621813000001
736,density,4736,0.0001411296,0.7123017606000002
737,density,4737,0.00014394770000000003,0.7034360029999999
738,density,4738,0.0001472198,0.7105699968
739,density,4739,0.00014108620000000002,0.7048405831
740,density,4740,0.0001386796,0.695367203
741,density,4741,0.0001400789,0.6996471263000001
742,density,4742,0.00013806700000000002,0.6935808198
743,density,4743,0.00014831099999999998,0.7116554659000001
744,density,4744,0.00013595310000000002,0.6982039439
745,density,4745,0.000140416,0.686105141
746,density,4746,0.00014121110000000003,0.7060327442000001
747,density,4747,0.00014455529999999998,0.7064323512
748,density,4748,0.0001409455,0.7051389876
749,density,4749,0.0001427802,0.7162125877000001
750,density,4750,0.0001348396,0.7056040197000001
751,density,4751,0.0001499766,0.7127078088000001
752,density,4752,0.00014121080000000004,0.7027216534
753,density,4753,0.00014383029999999998,0.7087836484
754,density,4754,0.0001443252,0.7069308552999999
755,density,4755,0.00014665889999999999,0.7055967721999999
756,density,4756,0.0001388739,0.6909002992000001
757,density,4757,0.000138878,0.6971980124
758,density,4758,0.00014653179999999999,0.6986557514
759,density,4759,0.0001455141,0.7134460187999999
760,density,4760,0.0001446374,0.7093616437
761,density,4761,0.00014247090000000002,0.7077967405000001
762,density,4762,0.000142168,0.7056505542
763,density,4763,0.0001461643,0.7174697784
764,density,4764,0.00014568919999999997,0.7041867384
765,density,4765,0.00014064509999999999,0.6926900005
766,density,4766,0.0001444719,0.6978860315999997
767,density,4767,0.00014082969999999997,0.6976924375000001
768,density,4768,0.00013948889999999999,0.69473406
769,density,4769,0.0001440654,0.6937845139000001
770,density,4770,0.0001444386,0.7029278843
771,density,4771,0.00013625859999999998,0.6919170426
772,density,4772,0.00014403290000000003,0.6917433368999999
773,density,4773,0.0001404493,0.7028130563
774,density,4774,0.00013956760000000002,0.7042738812
775,density,4775,0.00014564699999999997,0.7081071700999999
776,density,4776,0.0001402377,0.7031277128
777,density,4777,0.0001443343,0.7215436329999999
778,density,4778,0.00014603690000000003,0.7058749114999999
779,density,4779,0.00014339259999999999,0.6996429198999999
780,density,4780,0.00014168810000000004,0.6985073703
781,density,4781,0.00013712900000000002,0.6930125177
782,density,4782,0.0001478438,0.7081343037
783,density,4783,0.00014023920000000002,0.7077387601
784,density,4784,0.0001413733,0.7012571456000001
785,density,4785,0.0001453148,0.7202369995999999
786,density,4786,0.0001432639,0.7054052149000001
787,density,4787,0.00014148660000000004,0.6921906687
788,density,4788,0.0001417871,0.6966879103
789,density,4789,0.00013609940000000001,0.6888560031
790,density,4790,0.00014102049999999998,0.7069756071000001
791,density,4791,0.000144077,0.7030987217000001
792,density,4792,0.00014185090000000001,0.7149697419
793,density,4793,0.0001383285,0.7133886406000001
794,density,4794,0.0001404948,0.7072637293999999
795,density,4795,0.00014109700000000002,0.6848909069
796,density,4796,0.00014486449999999998,0.7163608986000001
797,density,4797,0.00014189059999999997,0.6974209586999999
798,density,4798,0.0001412388,0.704031549
799,density,4799,0.00013732750000000003,0.6996958674
800,density,4800,0.00014116679999999997,0.7026351123
801,density,4801,0.00013814150000000003,0.6995964025
802,density,4802,0.00014249720000000002,0.7102525306
803,density,4803,0.0001416445,0.7010269806
804,density,4804,0.0001444232,0.6989039602999998
805,density,4805,0.000139622,0.7037882510999999
806,density,4806,0.0001400702,0.6983909219
807,density,4807,0.0001384211,0.715929995
808,density,4808,0.0001411406,0.7108829631999999
809,density,4809,0.00014122119999999998,0.7050735488
810,density,4810,0.0001424464,0.7121884430000001
811,density,4811,0.00014241760000000003,0.7014941429999999
812,density,4812,0.00014018399999999998,0.7054781614
813,density,4813,0.00013954240000000001,0.7055286111
814,density,4814,0.00014385960000000002,0.7054860151999999
815,density,4815,0.00014673380000000002,0.7214781024000001
816,density,4816,0.00013929560000000002,0.7028679837999998
817,density,4817,0.0001443555,0.7017348439
818,density,4818,0.0001455454,0.7038884099
819,density,4819,0.00014089860000000002,0.6974915024999999
820,density,4820,0.000140537,0.6979206205
821,density,4821,0.0001392284,0.6871198355
822,density,4822,0.000141584,0.6919108959000001
823,density,4823,0.00014091929999999998,0.6888098943000001
824,density,4824,0.00013973570000000004,0.7027319617000001
825,density,4825,0.00014631990000000002,0.7073315112999999
826,density,4826,0.00014306580000000003,0.7088746853
827,density,4827,0.0001431462,0.6978661424
828,density,4828,0.0001408548,0.6953013859
829,density,4829,0.0001433844,0.7042173517
830,density,4830,0.00014187549999999997,0.7004158263000001
831,density,4831,0.00014341519999999997,0.7053110592000001
832,density,4832,0.0001400938,0.7130868458999999
833,density,4833,0.00013622519999999998,0.7065210122
834,density,4834,0.0001422041,0.6984559985
835,density,4835,0.0001448539,0.7082921408
836,density,4836,0.0001427739,0.6970158577
837,density,4837,0.00014339129999999998,0.6965080566000001
838,density,4838,0.0001426409,0.6998686630000001
839,density,4839,0.0001355423,0.6974667922
840,density,4840,0.0001353171,0.6939184531
841,density,4841,0.00014374560000000002,0.701258938
842,density,4842,0.0001432456,0.7065235506
843,density,4843,0.0001449184,0.7141111929000001
844,density,4844,0.0001405092,0.6945803174
845,density,4845,0.00014005369999999998,0.7019854018
846,density,4846,0.0001406211,0.6998881262000001
847,density,4847,0.00015019940000000003,0.709542911
848,density,4848,0.00013779110000000002,0.7037432436000001
849,density,4849,0.0001401113,0.7011277927999998
850,density,4850,0.0001459276,0.7108860690000001
851,density,4851,0.0001408793,0.7217273758999999
852,density,4852,0.0001430628,0.7018171518
853,density,4853,0.0001404493,0.7150802055
854,density,4854,0.00013498370000000003,0.7011365557
855,density,4855,0.00013847059999999998,0.70502883
856,density,4856,0.00014540130000000002,0.7005022461000001
857,density,4857,0.0001435329,0.6967192995
858,density,4858,0.00014201410000000002,0.708420179
859,density,4859,0.0001454038,0.6919594945
860,density,4860,0.0001385689,0.7015819463
861,density,4861,0.00014509220000000003,0.6972044181999999
862,density,4862,0.0001440464,0.6997513142999999
863,density,4863,0.00014294119999999999,0.6953248338
864,density,4864,0.00014472100000000003,0.7016122226
865,density,4865,0.0001431096,0.7080870550999999
866,density,4866,0.0001414382,0.7047547730000001
867,density,4867,0.00014525269999999998,0.7038706394
868,density,4868,0.0001438772,0.7086639981999999
869,density,4869,0.0001416518,0.7068507462
870,density,4870,0.00014901320000000002,0.7132787246000001
871,density,4871,0.0001382475,0.702088916
872,density,4872,0.0001430848,0.7074437187000001
873,density,4873,0.0001397962,0.7032075259
874,density,4874,0.00014191899999999998,0.7081498354
875,density,4875,0.0001408553,0.6931547074
876,density,4876,0.00013846380000000002,0.6929594536
877,density,4877,0.000140675,0.700140531
878,density,4878,0.00014007770000000003,0.7179334108000001
879,density,4879,0.00014201590000000004,0.7065351480000001
880,density,4880,0.0001401849,0.70136239
881,density,4881,0.00014678760000000002,0.7033698224999999
882,density,4882,0.0001435128,0.6985277815
883,density,4883,0.00013077810000000002,0.6939595298
884,density,4884,0.00014027290000000002,0.6995317087999999
885,density,4885,0.0001426081,0.6863368623
886,density,4886,0.00014077160000000003,0.7021846125
887,density,4887,0.0001455211,0.7169903479999999
888,density,4888,0.0001452022,0.7003998658
889,density,4889,0.00014460360000000003,0.7088555046999999
890,density,4890,0.0001385848,0.6925797598
891,density,4891,0.0001426579,0.6992952477
892,density,4892,0.0001382652,0.7070139998999999
893,density,4893,0.00014695049999999997,0.7082382105
894,density,4894,0.0001424051,0.7007073664
895,density,4895,0.00014244369999999999,0.7003333723
896,density,4896,0.00014021830000000003,0.6927153471
897,density,4897,0.0001409848,0.6983771901000001
898,density,4898,0.00014226450000000003,0.701808929
899,density,4899,0.0001397873,0.6922494319999999
900,density,4900,0.00013367459999999998,0.6918075918000002
